Country Code,Country Name,Year,Sex,hdi
AFG,Afghanistan,1999,All,0.332
AFG,Afghanistan,1999,Female,0.205
AFG,Afghanistan,1999,Male,0.392
AFG,Afghanistan,2000,All,0.335
AFG,Afghanistan,2000,Female,0.204
AFG,Afghanistan,2000,Male,0.396
AFG,Afghanistan,2001,All,0.337
AFG,Afghanistan,2001,Female,0.202
AFG,Afghanistan,2001,Male,0.4
AFG,Afghanistan,2002,All,0.362
AFG,Afghanistan,2002,Female,0.234
AFG,Afghanistan,2002,Male,0.427
AFG,Afghanistan,2003,All,0.376
AFG,Afghanistan,2003,Female,0.249
AFG,Afghanistan,2003,Male,0.441
AFG,Afghanistan,2004,All,0.392
AFG,Afghanistan,2004,Female,0.246
AFG,Afghanistan,2004,Male,0.472
AFG,Afghanistan,2005,All,0.4
AFG,Afghanistan,2005,Female,0.258
AFG,Afghanistan,2005,Male,0.477
AFG,Afghanistan,2006,All,0.409
AFG,Afghanistan,2006,Female,0.27
AFG,Afghanistan,2006,Male,0.482
AFG,Afghanistan,2007,All,0.424
AFG,Afghanistan,2007,Female,0.29
AFG,Afghanistan,2007,Male,0.494
AFG,Afghanistan,2008,All,0.43
AFG,Afghanistan,2008,Female,0.296
AFG,Afghanistan,2008,Male,0.499
AFG,Afghanistan,2009,All,0.44
AFG,Afghanistan,2009,Female,0.309
AFG,Afghanistan,2009,Male,0.507
AFG,Afghanistan,2010,All,0.448
AFG,Afghanistan,2010,Female,0.322
AFG,Afghanistan,2010,Male,0.513
AFG,Afghanistan,2011,All,0.456
AFG,Afghanistan,2011,Female,0.334
AFG,Afghanistan,2011,Male,0.52
AFG,Afghanistan,2012,All,0.466
AFG,Afghanistan,2012,Female,0.344
AFG,Afghanistan,2012,Male,0.53
AFG,Afghanistan,2013,All,0.474
AFG,Afghanistan,2013,Female,0.355
AFG,Afghanistan,2013,Male,0.539
AFG,Afghanistan,2014,All,0.479
AFG,Afghanistan,2014,Female,0.343
AFG,Afghanistan,2014,Male,0.546
AFG,Afghanistan,2015,All,0.478
AFG,Afghanistan,2015,Female,0.365
AFG,Afghanistan,2015,Male,0.542
AFG,Afghanistan,2016,All,0.481
AFG,Afghanistan,2016,Female,0.371
AFG,Afghanistan,2016,Male,0.544
AFG,Afghanistan,2017,All,0.482
AFG,Afghanistan,2017,Female,0.38
AFG,Afghanistan,2017,Male,0.541
AFG,Afghanistan,2018,All,0.483
